Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
30-06-20,PT,Portugal,EURO,266,41912,4,1568
01-07-20,PT,Portugal,EURO,229,42141,8,1576
02-07-20,PT,Portugal,EURO,313,42454,3,1579
03-07-20,PT,Portugal,EURO,328,42782,8,1587
04-07-20,PT,Portugal,EURO,374,43156,11,1598
05-07-20,PT,Portugal,EURO,413,43569,7,1605
06-07-20,PT,Portugal,EURO,328,43897,9,1614
07-07-20,PT,Portugal,EURO,232,44129,6,1620
08-07-20,PT,Portugal,EURO,287,44416,9,1629
09-07-20,PT,Portugal,EURO,443,44859,2,1631
10-07-20,PT,Portugal,EURO,418,45277,13,1644
11-07-20,PT,Portugal,EURO,402,45679,2,1646
12-07-20,PT,Portugal,EURO,542,46221,8,1654
13-07-20,PT,Portugal,EURO,291,46512,6,1660
14-07-20,PT,Portugal,EURO,306,46818,2,1662
15-07-20,PT,Portugal,EURO,233,47051,6,1668
16-07-20,PT,Portugal,EURO,375,47426,8,1676
17-07-20,PT,Portugal,EURO,339,47765,3,1679
18-07-20,PT,Portugal,EURO,312,48077,3,1682
19-07-20,PT,Portugal,EURO,313,48390,2,1684
20-07-20,PT,Portugal,EURO,246,48636,5,1689
21-07-20,PT,Portugal,EURO,135,48771,2,1691
22-07-20,PT,Portugal,EURO,127,48898,6,1697
23-07-20,PT,Portugal,EURO,252,49150,5,1702
24-07-20,PT,Portugal,EURO,229,49379,3,1705
25-07-20,PT,Portugal,EURO,313,49692,7,1712
26-07-20,PT,Portugal,EURO,263,49955,4,1716
27-07-20,PT,Portugal,EURO,209,50164,1,1717
28-07-20,PT,Portugal,EURO,135,50299,2,1719
29-07-20,PT,Portugal,EURO,111,50410,3,1722
30-07-20,PT,Portugal,EURO,203,50613,3,1725
31-07-20,PT,Portugal,EURO,255,50868,2,1727
01-08-20,PT,Portugal,EURO,204,51072,8,1735
02-08-20,PT,Portugal,EURO,238,51310,2,1737
03-08-20,PT,Portugal,EURO,153,51463,1,1738
04-08-20,PT,Portugal,EURO,106,51569,0,1738
05-08-20,PT,Portugal,EURO,112,51681,1,1739
06-08-20,PT,Portugal,EURO,167,51848,1,1740
07-08-20,PT,Portugal,EURO,213,52061,3,1743
08-08-20,PT,Portugal,EURO,290,52351,3,1746
09-08-20,PT,Portugal,EURO,186,52537,4,1750
14-03-20,PR,Puerto Rico,AMRO,7,7,0,0
15-03-20,PR,Puerto Rico,AMRO,0,7,0,0
16-03-20,PR,Puerto Rico,AMRO,0,7,0,0
17-03-20,PR,Puerto Rico,AMRO,0,7,0,0
18-03-20,PR,Puerto Rico,AMRO,2,9,0,0
19-03-20,PR,Puerto Rico,AMRO,-3,6,0,0
20-03-20,PR,Puerto Rico,AMRO,8,14,0,0
21-03-20,PR,Puerto Rico,AMRO,7,21,1,1
22-03-20,PR,Puerto Rico,AMRO,0,21,0,1
23-03-20,PR,Puerto Rico,AMRO,2,23,0,1
24-03-20,PR,Puerto Rico,AMRO,16,39,1,2
25-03-20,PR,Puerto Rico,AMRO,0,39,0,2
26-03-20,PR,Puerto Rico,AMRO,25,64,0,2
27-03-20,PR,Puerto Rico,AMRO,0,64,0,2
28-03-20,PR,Puerto Rico,AMRO,0,64,0,2
29-03-20,PR,Puerto Rico,AMRO,0,64,0,2
30-03-20,PR,Puerto Rico,AMRO,0,64,0,2
31-03-20,PR,Puerto Rico,AMRO,110,174,4,6
01-04-20,PR,Puerto Rico,AMRO,65,239,2,8
02-04-20,PR,Puerto Rico,AMRO,47,286,3,11
03-04-20,PR,Puerto Rico,AMRO,30,316,1,12
04-04-20,PR,Puerto Rico,AMRO,62,378,3,15
05-04-20,PR,Puerto Rico,AMRO,74,452,3,18
06-04-20,PR,Puerto Rico,AMRO,0,452,0,18
07-04-20,PR,Puerto Rico,AMRO,61,513,3,21
08-04-20,PR,Puerto Rico,AMRO,60,573,2,23
09-04-20,PR,Puerto Rico,AMRO,47,620,1,24
10-04-20,PR,Puerto Rico,AMRO,63,683,9,33
11-04-20,PR,Puerto Rico,AMRO,42,725,6,39
12-04-20,PR,Puerto Rico,AMRO,63,788,3,42
13-04-20,PR,Puerto Rico,AMRO,109,897,2,44
14-04-20,PR,Puerto Rico,AMRO,6,903,1,45
15-04-20,PR,Puerto Rico,AMRO,20,923,0,45
16-04-20,PR,Puerto Rico,AMRO,51,974,3,48
17-04-20,PR,Puerto Rico,AMRO,69,1043,0,48
18-04-20,PR,Puerto Rico,AMRO,25,1068,0,48
19-04-20,PR,Puerto Rico,AMRO,50,1118,0,48
20-04-20,PR,Puerto Rico,AMRO,95,1213,0,48
21-04-20,PR,Puerto Rico,AMRO,39,1252,0,48
22-04-20,PR,Puerto Rico,AMRO,24,1276,0,48
23-04-20,PR,Puerto Rico,AMRO,0,1276,0,48
24-04-20,PR,Puerto Rico,AMRO,0,1276,0,48
25-04-20,PR,Puerto Rico,AMRO,0,1276,3,51
26-04-20,PR,Puerto Rico,AMRO,0,1276,2,53
27-04-20,PR,Puerto Rico,AMRO,95,1371,0,53
28-04-20,PR,Puerto Rico,AMRO,18,1389,0,53
29-04-20,PR,Puerto Rico,AMRO,11,1400,1,54
30-04-20,PR,Puerto Rico,AMRO,33,1433,0,54
01-05-20,PR,Puerto Rico,AMRO,106,1539,0,54
02-05-20,PR,Puerto Rico,AMRO,36,1575,0,54
03-05-20,PR,Puerto Rico,AMRO,182,1757,0,54
04-05-20,PR,Puerto Rico,AMRO,51,1808,43,97
05-05-20,PR,Puerto Rico,AMRO,35,1843,-43,54
06-05-20,PR,Puerto Rico,AMRO,81,1924,2,56
07-05-20,PR,Puerto Rico,AMRO,44,1968,0,56
08-05-20,PR,Puerto Rico,AMRO,63,2031,0,56
09-05-20,PR,Puerto Rico,AMRO,125,2156,0,56
10-05-20,PR,Puerto Rico,AMRO,17,2173,52,108
11-05-20,PR,Puerto Rico,AMRO,25,2198,3,111
12-05-20,PR,Puerto Rico,AMRO,58,2256,2,113
13-05-20,PR,Puerto Rico,AMRO,43,2299,1,114
14-05-20,PR,Puerto Rico,AMRO,30,2329,1,115
15-05-20,PR,Puerto Rico,AMRO,98,2427,2,117
16-05-20,PR,Puerto Rico,AMRO,115,2542,5,122
17-05-20,PR,Puerto Rico,AMRO,47,2589,0,122
18-05-20,PR,Puerto Rico,AMRO,57,2646,1,123
19-05-20,PR,Puerto Rico,AMRO,64,2710,1,124
20-05-20,PR,Puerto Rico,AMRO,95,2805,0,124
21-05-20,PR,Puerto Rico,AMRO,61,2866,1,125
22-05-20,PR,Puerto Rico,AMRO,47,2913,1,126
23-05-20,PR,Puerto Rico,AMRO,117,3030,0,126
24-05-20,PR,Puerto Rico,AMRO,70,3100,1,127
25-05-20,PR,Puerto Rico,AMRO,89,3189,0,127
26-05-20,PR,Puerto Rico,AMRO,71,3260,2,129
27-05-20,PR,Puerto Rico,AMRO,64,3324,0,129
28-05-20,PR,Puerto Rico,AMRO,73,3397,0,129
29-05-20,PR,Puerto Rico,AMRO,89,3486,2,131
30-05-20,PR,Puerto Rico,AMRO,161,3647,1,132
31-05-20,PR,Puerto Rico,AMRO,71,3718,1,133
01-06-20,PR,Puerto Rico,AMRO,58,3776,3,136
02-06-20,PR,Puerto Rico,AMRO,97,3873,0,136
03-06-20,PR,Puerto Rico,AMRO,62,3935,2,138
04-06-20,PR,Puerto Rico,AMRO,88,4023,2,140
05-06-20,PR,Puerto Rico,AMRO,485,4508,0,140
06-06-20,PR,Puerto Rico,AMRO,112,4620,1,141
07-06-20,PR,Puerto Rico,AMRO,295,4915,1,142
08-06-20,PR,Puerto Rico,AMRO,70,4985,0,142
09-06-20,PR,Puerto Rico,AMRO,61,5046,0,142
10-06-20,PR,Puerto Rico,AMRO,139,5185,0,142
11-06-20,PR,Puerto Rico,AMRO,144,5329,1,143
12-06-20,PR,Puerto Rico,AMRO,23,5352,1,144
13-06-20,PR,Puerto Rico,AMRO,184,5536,2,146
14-06-20,PR,Puerto Rico,AMRO,154,5690,0,146
15-06-20,PR,Puerto Rico,AMRO,121,5811,1,147
16-06-20,PR,Puerto Rico,AMRO,79,5890,0,147
17-06-20,PR,Puerto Rico,AMRO,61,5951,0,147
18-06-20,PR,Puerto Rico,AMRO,52,6003,0,147
19-06-20,PR,Puerto Rico,AMRO,108,6111,0,147
20-06-20,PR,Puerto Rico,AMRO,84,6195,0,147
21-06-20,PR,Puerto Rico,AMRO,268,6463,0,147
22-06-20,PR,Puerto Rico,AMRO,62,6525,2,149
23-06-20,PR,Puerto Rico,AMRO,39,6564,0,149
24-06-20,PR,Puerto Rico,AMRO,121,6685,0,149
25-06-20,PR,Puerto Rico,AMRO,135,6820,0,149
26-06-20,PR,Puerto Rico,AMRO,57,6877,2,151
27-06-20,PR,Puerto Rico,AMRO,45,6922,0,151
28-06-20,PR,Puerto Rico,AMRO,144,7066,1,152
29-06-20,PR,Puerto Rico,AMRO,123,7189,1,153
30-06-20,PR,Puerto Rico,AMRO,61,7250,0,153
01-07-20,PR,Puerto Rico,AMRO,215,7465,0,153
02-07-20,PR,Puerto Rico,AMRO,72,7537,0,153
03-07-20,PR,Puerto Rico,AMRO,71,7608,0,153
04-07-20,PR,Puerto Rico,AMRO,75,7683,1,154
05-07-20,PR,Puerto Rico,AMRO,104,7787,1,155
06-07-20,PR,Puerto Rico,AMRO,129,7916,0,155
07-07-20,PR,Puerto Rico,AMRO,669,8585,0,155
08-07-20,PR,Puerto Rico,AMRO,129,8714,2,157
09-07-20,PR,Puerto Rico,AMRO,31,8745,2,159
10-07-20,PR,Puerto Rico,AMRO,117,8862,0,159
11-07-20,PR,Puerto Rico,AMRO,275,9137,0,159
12-07-20,PR,Puerto Rico,AMRO,229,9366,8,167
13-07-20,PR,Puerto Rico,AMRO,288,9654,0,167
14-07-20,PR,Puerto Rico,AMRO,356,10010,0,167
15-07-20,PR,Puerto Rico,AMRO,113,10123,2,169
16-07-20,PR,Puerto Rico,AMRO,256,10379,2,171
17-07-20,PR,Puerto Rico,AMRO,195,10574,1,172
18-07-20,PR,Puerto Rico,AMRO,546,11120,5,177
19-07-20,PR,Puerto Rico,AMRO,333,11453,1,178
20-07-20,PR,Puerto Rico,AMRO,610,12063,0,178
21-07-20,PR,Puerto Rico,AMRO,398,12461,2,180
22-07-20,PR,Puerto Rico,AMRO,479,12940,0,180
23-07-20,PR,Puerto Rico,AMRO,98,13038,5,185
24-07-20,PR,Puerto Rico,AMRO,435,13473,3,188
25-07-20,PR,Puerto Rico,AMRO,494,13967,3,191
26-07-20,PR,Puerto Rico,AMRO,573,14540,10,201
27-07-20,PR,Puerto Rico,AMRO,603,15143,0,201
28-07-20,PR,Puerto Rico,AMRO,288,15431,0,201
29-07-20,PR,Puerto Rico,AMRO,409,15840,8,209
30-07-20,PR,Puerto Rico,AMRO,221,16061,2,211
31-07-20,PR,Puerto Rico,AMRO,511,16572,3,214
01-08-20,PR,Puerto Rico,AMRO,209,16781,5,219
02-08-20,PR,Puerto Rico,AMRO,1091,17872,6,225
03-08-20,PR,Puerto Rico,AMRO,539,18411,5,230
04-08-20,PR,Puerto Rico,AMRO,380,18791,0,230
05-08-20,PR,Puerto Rico,AMRO,533,19324,7,237
06-08-20,PR,Puerto Rico,AMRO,327,19651,9,246
07-08-20,PR,Puerto Rico,AMRO,283,19934,12,258
08-08-20,PR,Puerto Rico,AMRO,752,20686,7,265
09-08-20,PR,Puerto Rico,AMRO,738,21424,9,274
29-02-20,QA,Qatar,EMRO,5,5,0,0
01-03-20,QA,Qatar,EMRO,2,7,0,0
02-03-20,QA,Qatar,EMRO,4,11,0,0
03-03-20,QA,Qatar,EMRO,1,12,0,0
04-03-20,QA,Qatar,EMRO,0,12,0,0
05-03-20,QA,Qatar,EMRO,0,12,0,0
06-03-20,QA,Qatar,EMRO,3,15,0,0
07-03-20,QA,Qatar,EMRO,1,16,0,0
08-03-20,QA,Qatar,EMRO,0,16,0,0
09-03-20,QA,Qatar,EMRO,3,19,0,0
10-03-20,QA,Qatar,EMRO,3,22,0,0
11-03-20,QA,Qatar,EMRO,244,266,0,0
12-03-20,QA,Qatar,EMRO,0,266,0,0
13-03-20,QA,Qatar,EMRO,0,266,0,0
14-03-20,QA,Qatar,EMRO,75,341,0,0
15-03-20,QA,Qatar,EMRO,0,341,0,0
16-03-20,QA,Qatar,EMRO,64,405,0,0
17-03-20,QA,Qatar,EMRO,41,446,0,0
18-03-20,QA,Qatar,EMRO,0,446,0,0
19-03-20,QA,Qatar,EMRO,10,456,0,0
20-03-20,QA,Qatar,EMRO,4,460,0,0
21-03-20,QA,Qatar,EMRO,10,470,0,0
22-03-20,QA,Qatar,EMRO,11,481,0,0
23-03-20,QA,Qatar,EMRO,13,494,0,0
24-03-20,QA,Qatar,EMRO,7,501,0,0
25-03-20,QA,Qatar,EMRO,25,526,0,0
26-03-20,QA,Qatar,EMRO,11,537,0,0
27-03-20,QA,Qatar,EMRO,12,549,0,0
28-03-20,QA,Qatar,EMRO,13,562,0,0
29-03-20,QA,Qatar,EMRO,28,590,0,0
30-03-20,QA,Qatar,EMRO,44,634,1,1
31-03-20,QA,Qatar,EMRO,59,693,0,1
01-04-20,QA,Qatar,EMRO,88,781,1,2
02-04-20,QA,Qatar,EMRO,54,835,0,2
03-04-20,QA,Qatar,EMRO,240,1075,1,3
04-04-20,QA,Qatar,EMRO,0,1075,0,3
05-04-20,QA,Qatar,EMRO,250,1325,0,3
06-04-20,QA,Qatar,EMRO,279,1604,1,4
07-04-20,QA,Qatar,EMRO,228,1832,0,4
08-04-20,QA,Qatar,EMRO,378,2210,2,6
09-04-20,QA,Qatar,EMRO,166,2376,0,6
10-04-20,QA,Qatar,EMRO,136,2512,0,6
11-04-20,QA,Qatar,EMRO,216,2728,0,6
12-04-20,QA,Qatar,EMRO,251,2979,1,7
13-04-20,QA,Qatar,EMRO,252,3231,0,7
14-04-20,QA,Qatar,EMRO,197,3428,0,7
15-04-20,QA,Qatar,EMRO,283,3711,0,7
16-04-20,QA,Qatar,EMRO,392,4103,0,7
17-04-20,QA,Qatar,EMRO,560,4663,0,7
18-04-20,QA,Qatar,EMRO,345,5008,1,8
19-04-20,QA,Qatar,EMRO,440,5448,0,8
20-04-20,QA,Qatar,EMRO,567,6015,1,9
21-04-20,QA,Qatar,EMRO,518,6533,0,9
22-04-20,QA,Qatar,EMRO,608,7141,1,10
23-04-20,QA,Qatar,EMRO,623,7764,0,10
24-04-20,QA,Qatar,EMRO,761,8525,0,10
25-04-20,QA,Qatar,EMRO,833,9358,0,10
26-04-20,QA,Qatar,EMRO,929,10287,0,10
27-04-20,QA,Qatar,EMRO,957,11244,0,10
28-04-20,QA,Qatar,EMRO,677,11921,0,10
29-04-20,QA,Qatar,EMRO,643,12564,0,10
30-04-20,QA,Qatar,EMRO,845,13409,0,10
01-05-20,QA,Qatar,EMRO,687,14096,2,12
02-05-20,QA,Qatar,EMRO,776,14872,0,12
03-05-20,QA,Qatar,EMRO,679,15551,0,12
04-05-20,QA,Qatar,EMRO,640,16191,0,12
05-05-20,QA,Qatar,EMRO,951,17142,0,12
06-05-20,QA,Qatar,EMRO,830,17972,0,12
07-05-20,QA,Qatar,EMRO,918,18890,0,12
08-05-20,QA,Qatar,EMRO,1311,20201,0,12
09-05-20,QA,Qatar,EMRO,1130,21331,1,13
10-05-20,QA,Qatar,EMRO,1189,22520,1,14
11-05-20,QA,Qatar,EMRO,1103,23623,0,14
12-05-20,QA,Qatar,EMRO,1526,25149,0,14
13-05-20,QA,Qatar,EMRO,1390,26539,0,14
14-05-20,QA,Qatar,EMRO,1733,28272,0,14
15-05-20,QA,Qatar,EMRO,1153,29425,0,14
16-05-20,QA,Qatar,EMRO,1547,30972,1,15
17-05-20,QA,Qatar,EMRO,1632,32604,0,15
18-05-20,QA,Qatar,EMRO,1365,33969,0,15
19-05-20,QA,Qatar,EMRO,1637,35606,0,15
20-05-20,QA,Qatar,EMRO,1491,37097,1,16
21-05-20,QA,Qatar,EMRO,1554,38651,1,17
22-05-20,QA,Qatar,EMRO,0,38651,0,17
23-05-20,QA,Qatar,EMRO,1830,40481,2,19
24-05-20,QA,Qatar,EMRO,1732,42213,2,21
25-05-20,QA,Qatar,EMRO,1501,43714,2,23
26-05-20,QA,Qatar,EMRO,1751,45465,3,26
27-05-20,QA,Qatar,EMRO,1742,47207,2,28
28-05-20,QA,Qatar,EMRO,1740,48947,2,30
29-05-20,QA,Qatar,EMRO,1967,50914,3,33
30-05-20,QA,Qatar,EMRO,1993,52907,3,36
31-05-20,QA,Qatar,EMRO,2355,55262,0,36
01-06-20,QA,Qatar,EMRO,1648,56910,2,38
02-06-20,QA,Qatar,EMRO,1523,58433,2,40
03-06-20,QA,Qatar,EMRO,1826,60259,3,43
04-06-20,QA,Qatar,EMRO,1901,62160,2,45
05-06-20,QA,Qatar,EMRO,1581,63741,0,45
06-06-20,QA,Qatar,EMRO,1754,65495,4,49
07-06-20,QA,Qatar,EMRO,1700,67195,2,51
08-06-20,QA,Qatar,EMRO,1595,68790,3,54
09-06-20,QA,Qatar,EMRO,1368,70158,3,57
10-06-20,QA,Qatar,EMRO,1721,71879,5,62
11-06-20,QA,Qatar,EMRO,1716,73595,4,66
12-06-20,QA,Qatar,EMRO,1476,75071,3,69
13-06-20,QA,Qatar,EMRO,1517,76588,1,70
14-06-20,QA,Qatar,EMRO,1828,78416,0,70
15-06-20,QA,Qatar,EMRO,1186,79602,3,73
16-06-20,QA,Qatar,EMRO,1274,80876,3,76
17-06-20,QA,Qatar,EMRO,1201,82077,4,80
18-06-20,QA,Qatar,EMRO,1097,83174,2,82
19-06-20,QA,Qatar,EMRO,1267,84441,4,86
20-06-20,QA,Qatar,EMRO,1021,85462,7,93
21-06-20,QA,Qatar,EMRO,1026,86488,1,94
22-06-20,QA,Qatar,EMRO,881,87369,4,98
23-06-20,QA,Qatar,EMRO,1034,88403,1,99
24-06-20,QA,Qatar,EMRO,1176,89579,0,99
25-06-20,QA,Qatar,EMRO,1199,90778,5,104
26-06-20,QA,Qatar,EMRO,1060,91838,2,106
27-06-20,QA,Qatar,EMRO,946,92784,3,109
28-06-20,QA,Qatar,EMRO,879,93663,1,110
29-06-20,QA,Qatar,EMRO,750,94413,0,110
30-06-20,QA,Qatar,EMRO,693,95106,3,113
01-07-20,QA,Qatar,EMRO,982,96088,0,113
02-07-20,QA,Qatar,EMRO,915,97003,2,115
03-07-20,QA,Qatar,EMRO,894,97897,3,118
04-07-20,QA,Qatar,EMRO,756,98653,3,121
05-07-20,QA,Qatar,EMRO,530,99183,2,123
06-07-20,QA,Qatar,EMRO,616,99799,5,128
07-07-20,QA,Qatar,EMRO,546,100345,5,133
08-07-20,QA,Qatar,EMRO,600,100945,1,134
09-07-20,QA,Qatar,EMRO,608,101553,4,138
10-07-20,QA,Qatar,EMRO,557,102110,4,142
11-07-20,QA,Qatar,EMRO,520,102630,4,146
12-07-20,QA,Qatar,EMRO,498,103128,0,146
13-07-20,QA,Qatar,EMRO,470,103598,1,147
14-07-20,QA,Qatar,EMRO,418,104016,2,149
15-07-20,QA,Qatar,EMRO,517,104533,1,150
16-07-20,QA,Qatar,EMRO,450,104983,1,151
17-07-20,QA,Qatar,EMRO,494,105477,1,152
18-07-20,QA,Qatar,EMRO,421,105898,1,153
19-07-20,QA,Qatar,EMRO,410,106308,1,154
20-07-20,QA,Qatar,EMRO,340,106648,3,157
21-07-20,QA,Qatar,EMRO,389,107037,2,159
22-07-20,QA,Qatar,EMRO,393,107430,1,160
23-07-20,QA,Qatar,EMRO,441,107871,3,163
24-07-20,QA,Qatar,EMRO,373,108244,1,164
25-07-20,QA,Qatar,EMRO,394,108638,0,164
26-07-20,QA,Qatar,EMRO,398,109036,0,164
27-07-20,QA,Qatar,EMRO,269,109305,1,165
28-07-20,QA,Qatar,EMRO,292,109597,0,165
29-07-20,QA,Qatar,EMRO,283,109880,2,167
30-07-20,QA,Qatar,EMRO,273,110153,2,169
31-07-20,QA,Qatar,EMRO,307,110460,2,171
01-08-20,QA,Qatar,EMRO,235,110695,3,174
02-08-20,QA,Qatar,EMRO,216,110911,0,174
03-08-20,QA,Qatar,EMRO,196,111107,3,177
04-08-20,QA,Qatar,EMRO,215,111322,0,177
05-08-20,QA,Qatar,EMRO,216,111538,0,177
06-08-20,QA,Qatar,EMRO,267,111805,1,178
07-08-20,QA,Qatar,EMRO,287,112092,0,178
08-08-20,QA,Qatar,EMRO,291,112383,2,180
09-08-20,QA,Qatar,EMRO,267,112650,2,182
19-01-20,KR,Republic of Korea,WPRO,5,5,0,0
20-01-20,KR,Republic of Korea,WPRO,0,5,0,0
21-01-20,KR,Republic of Korea,WPRO,0,5,0,0
22-01-20,KR,Republic of Korea,WPRO,0,5,0,0
23-01-20,KR,Republic of Korea,WPRO,0,5,0,0
24-01-20,KR,Republic of Korea,WPRO,1,6,0,0
25-01-20,KR,Republic of Korea,WPRO,0,6,0,0
26-01-20,KR,Republic of Korea,WPRO,1,7,0,0
27-01-20,KR,Republic of Korea,WPRO,1,8,0,0
28-01-20,KR,Republic of Korea,WPRO,0,8,0,0
29-01-20,KR,Republic of Korea,WPRO,0,8,0,0
30-01-20,KR,Republic of Korea,WPRO,2,10,0,0
31-01-20,KR,Republic of Korea,WPRO,5,15,0,0
01-02-20,KR,Republic of Korea,WPRO,1,16,0,0
02-02-20,KR,Republic of Korea,WPRO,3,19,0,0
03-02-20,KR,Republic of Korea,WPRO,0,19,0,0
04-02-20,KR,Republic of Korea,WPRO,1,20,0,0
05-02-20,KR,Republic of Korea,WPRO,2,22,0,0
06-02-20,KR,Republic of Korea,WPRO,5,27,0,0
07-02-20,KR,Republic of Korea,WPRO,1,28,0,0
08-02-20,KR,Republic of Korea,WPRO,0,28,0,0
09-02-20,KR,Republic of Korea,WPRO,3,31,0,0
10-02-20,KR,Republic of Korea,WPRO,0,31,0,0
11-02-20,KR,Republic of Korea,WPRO,1,32,0,0
12-02-20,KR,Republic of Korea,WPRO,0,32,0,0
13-02-20,KR,Republic of Korea,WPRO,0,32,0,0
14-02-20,KR,Republic of Korea,WPRO,0,32,0,0
15-02-20,KR,Republic of Korea,WPRO,0,32,0,0
16-02-20,KR,Republic of Korea,WPRO,1,33,0,0
17-02-20,KR,Republic of Korea,WPRO,1,34,0,0
18-02-20,KR,Republic of Korea,WPRO,1,35,0,0
19-02-20,KR,Republic of Korea,WPRO,20,55,0,0
20-02-20,KR,Republic of Korea,WPRO,53,108,1,1
21-02-20,KR,Republic of Korea,WPRO,100,208,0,1
22-02-20,KR,Republic of Korea,WPRO,229,437,1,2
23-02-20,KR,Republic of Korea,WPRO,169,606,0,2
24-02-20,KR,Republic of Korea,WPRO,231,837,5,7
25-02-20,KR,Republic of Korea,WPRO,144,981,3,10
26-02-20,KR,Republic of Korea,WPRO,284,1265,2,12
27-02-20,KR,Republic of Korea,WPRO,505,1770,1,13
28-02-20,KR,Republic of Korea,WPRO,571,2341,0,13
29-02-20,KR,Republic of Korea,WPRO,813,3154,4,17
01-03-20,KR,Republic of Korea,WPRO,586,3740,1,18
02-03-20,KR,Republic of Korea,WPRO,476,4216,4,22
03-03-20,KR,Republic of Korea,WPRO,600,4816,6,28
04-03-20,KR,Republic of Korea,WPRO,516,5332,4,32
05-03-20,KR,Republic of Korea,WPRO,438,5770,3,35
06-03-20,KR,Republic of Korea,WPRO,518,6288,7,42
07-03-20,KR,Republic of Korea,WPRO,483,6771,2,44
08-03-20,KR,Republic of Korea,WPRO,367,7138,6,50
09-03-20,KR,Republic of Korea,WPRO,248,7386,1,51
10-03-20,KR,Republic of Korea,WPRO,131,7517,3,54
11-03-20,KR,Republic of Korea,WPRO,242,7759,6,60
12-03-20,KR,Republic of Korea,WPRO,224,7983,6,66
13-03-20,KR,Republic of Korea,WPRO,0,7983,1,67
14-03-20,KR,Republic of Korea,WPRO,107,8090,5,72
15-03-20,KR,Republic of Korea,WPRO,76,8166,3,75
16-03-20,KR,Republic of Korea,WPRO,74,8240,0,75
17-03-20,KR,Republic of Korea,WPRO,84,8324,6,81
18-03-20,KR,Republic of Korea,WPRO,93,8417,3,84
19-03-20,KR,Republic of Korea,WPRO,235,8652,10,94
20-03-20,KR,Republic of Korea,WPRO,147,8799,8,102
21-03-20,KR,Republic of Korea,WPRO,98,8897,2,104
22-03-20,KR,Republic of Korea,WPRO,0,8897,0,104
23-03-20,KR,Republic of Korea,WPRO,64,8961,7,111
24-03-20,KR,Republic of Korea,WPRO,76,9037,9,120
25-03-20,KR,Republic of Korea,WPRO,100,9137,6,126
26-03-20,KR,Republic of Korea,WPRO,104,9241,5,131
27-03-20,KR,Republic of Korea,WPRO,91,9332,8,139
28-03-20,KR,Republic of Korea,WPRO,146,9478,5,144
29-03-20,KR,Republic of Korea,WPRO,105,9583,8,152
30-03-20,KR,Republic of Korea,WPRO,78,9661,6,158
31-03-20,KR,Republic of Korea,WPRO,125,9786,4,162
01-04-20,KR,Republic of Korea,WPRO,101,9887,3,165
02-04-20,KR,Republic of Korea,WPRO,89,9976,4,169
03-04-20,KR,Republic of Korea,WPRO,86,10062,5,174
04-04-20,KR,Republic of Korea,WPRO,94,10156,3,177
05-04-20,KR,Republic of Korea,WPRO,81,10237,6,183
06-04-20,KR,Republic of Korea,WPRO,47,10284,3,186
07-04-20,KR,Republic of Korea,WPRO,47,10331,6,192
08-04-20,KR,Republic of Korea,WPRO,53,10384,8,200
09-04-20,KR,Republic of Korea,WPRO,39,10423,4,204
10-04-20,KR,Republic of Korea,WPRO,27,10450,4,208
11-04-20,KR,Republic of Korea,WPRO,30,10480,3,211
12-04-20,KR,Republic of Korea,WPRO,32,10512,3,214
13-04-20,KR,Republic of Korea,WPRO,25,10537,3,217
14-04-20,KR,Republic of Korea,WPRO,27,10564,5,222
15-04-20,KR,Republic of Korea,WPRO,27,10591,3,225
16-04-20,KR,Republic of Korea,WPRO,22,10613,4,229
17-04-20,KR,Republic of Korea,WPRO,22,10635,1,230
18-04-20,KR,Republic of Korea,WPRO,18,10653,2,232
19-04-20,KR,Republic of Korea,WPRO,8,10661,2,234
20-04-20,KR,Republic of Korea,WPRO,13,10674,2,236
21-04-20,KR,Republic of Korea,WPRO,9,10683,1,237
22-04-20,KR,Republic of Korea,WPRO,11,10694,1,238
23-04-20,KR,Republic of Korea,WPRO,8,10702,2,240
24-04-20,KR,Republic of Korea,WPRO,6,10708,0,240
25-04-20,KR,Republic of Korea,WPRO,10,10718,0,240
26-04-20,KR,Republic of Korea,WPRO,10,10728,2,242
27-04-20,KR,Republic of Korea,WPRO,10,10738,1,243
28-04-20,KR,Republic of Korea,WPRO,14,10752,1,244
29-04-20,KR,Republic of Korea,WPRO,9,10761,2,246
30-04-20,KR,Republic of Korea,WPRO,4,10765,1,247
01-05-20,KR,Republic of Korea,WPRO,9,10774,1,248
02-05-20,KR,Republic of Korea,WPRO,6,10780,2,250
03-05-20,KR,Republic of Korea,WPRO,13,10793,0,250
04-05-20,KR,Republic of Korea,WPRO,8,10801,2,252
05-05-20,KR,Republic of Korea,WPRO,3,10804,2,254
06-05-20,KR,Republic of Korea,WPRO,2,10806,1,255
07-05-20,KR,Republic of Korea,WPRO,4,10810,1,256
08-05-20,KR,Republic of Korea,WPRO,12,10822,0,256
09-05-20,KR,Republic of Korea,WPRO,18,10840,0,256
10-05-20,KR,Republic of Korea,WPRO,34,10874,0,256
11-05-20,KR,Republic of Korea,WPRO,35,10909,0,256
12-05-20,KR,Republic of Korea,WPRO,27,10936,2,258
13-05-20,KR,Republic of Korea,WPRO,26,10962,1,259
14-05-20,KR,Republic of Korea,WPRO,29,10991,1,260
15-05-20,KR,Republic of Korea,WPRO,27,11018,0,260
